date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-11-06,2022,0,,NE,IND,1519.15254886606,1489.16696630482,0.6333884285809801,0.3666115714190199,1541.49033520191,1466.82917996897,1514.30630453971,1498.8385636426,Mac Jones,Sam Ehlinger,111.50789638212213,23.962228607272625,-14.49243921093506,-97.82640864998456,0.704172421974872,0.295827578025128,37.07624810302776,-164.43983962414865,104.06473155421268,5.122021784130497,1531.90431125472,1481.24055692759,26,3,22,58,40
2022-11-06,2022,0,,NYJ,BUF,1464.0989344463,1707.78717845278,0.2633532432252444,0.7366467567747557,1486.32866058782,1685.55745231126,1468.61120737483,1692.87642012667,Zach Wilson,Josh Allen,75.91478593824444,286.85636454153456,-12.853916846681786,15.957782039539536,0.236817074023184,0.763182925976816,190.83074972876935,122.72958002317485,87.40638231729694,270.4436860896986,1491.92543171464,1669.56219578686,20,17,82,66,74
2022-11-06,2022,0,,DET,GB,1356.9910175392,1500.39960689452,0.3890383841880804,0.6109616158119195,1381.64730231146,1475.74332212226,1351.79022504438,1501.94908934802,Jared Goff,Aaron Rodgers,162.68627156514282,199.84804188267896,4.3307628227176505,-11.337601847847667,0.3805460568912,0.6194539431088,113.09532609828882,37.18812287939529,157.7271770184574,183.5820499823506,1376.86288097861,1476.87643341379,15,9,13,17,15
2022-11-06,2022,0,,ARI,SEA,1476.96650420361,1550.95732659412,0.4870640538992648,0.5129359461007352,1453.70300417251,1574.22082662522,1464.23960570621,1493.84848441916,Kyler Murray,Geno Smith,194.85815658856995,171.25087381694027,2.498558102007318,8.22174735280899,0.525547483858579,0.474452516141421,194.6850222189721,244.07327934941227,194.84084315161016,178.53311437018746,1438.83023752899,1519.25785259638,21,31,40,77,59
2022-11-06,2022,0,,TB,LAR,1537.68167552013,1520.00488149532,0.6167853711198781,0.3832146288801219,1547.92181303861,1509.76474397684,1516.60199421217,1491.69676322887,Tom Brady,Matthew Stafford,215.2404731652044,159.71023635282867,-3.1623815368853214,-11.431622268422739,0.627330264001159,0.372669735998841,233.74525408825568,-3.3091183505120063,217.09095125750952,143.40830088249461,1526.52647670484,1481.7722807362,16,13,47,76,62
2022-11-06,2022,0,,KC,TEN,1683.14578319678,1595.13193012639,0.7069918145423644,0.29300818545763563,1690.74140621795,1587.53630710522,1651.95275854069,1577.17808783756,Patrick Mahomes,Malik Willis,272.1258529459965,57.872520858622465,11.93817202069074,-61.080436298174035,0.783409372561983,0.216590627438017,354.1924511049705,-82.77919424486382,280.33251276189384,43.80734934827384,1657.4044780832,1571.72636829505,20,17,86,37,62
2022-11-07,2022,0,,NO,BAL,1496.47036558331,1556.41361159458,0.5072767401585228,0.49272325984147725,1468.93245144786,1583.95152573003,1487.6418952548,1572.52056643586,Andy Dalton,Lamar Jackson,123.47573526737986,202.74824363099887,-21.334594634394033,11.425368357795461,0.4075862619747,0.5924137380253,25.152788343724833,165.8806800797325,113.64344057501435,199.06148727587222,1466.19976352137,1593.96269816929,13,27,60,55,58
2022-11-10,2022,0,,CAR,ATL,1390.60231706876,1464.62435186495,0.48701916580744925,0.5129808341925508,1415.30510770509,1439.92156122862,1400.71970917613,1423.83518827802,P.J. Walker,Marcus Mariota,28.164272492828438,122.82419960554589,-49.62707822478308,-3.907133810557574,0.472322283825986,0.527677716174014,5.176791316836512,85.97086074456529,25.865524375229246,119.13886571944782,1426.24943700561,1398.30546044854,25,15,4,46,25
2022-11-13,2022,1,,TB,SEA,1547.92181303861,1574.22082662522,0.46222479615593826,0.5377752038440617,1567.4262472144,1554.71639244943,1526.52647670484,1519.25785259638,Tom Brady,Geno Smith,217.09095125750966,178.5331143701876,-2.0790234138884256,11.451780261792436,0.490988974940949,0.509011025059051,224.5170621236486,258.51262858263846,217.83356234412355,186.5310657914327,1544.81905200087,1500.96527730035,21,16,63,71,67
2022-11-13,2022,0,,PIT,NO,1440.51078824613,1468.93245144786,0.5524468263970831,0.4475531736029169,1461.62347066492,1447.81976902907,1419.02916916073,1466.19976352137,Kenny Pickett,Andy Dalton,99.15328052984046,113.64344057501424,-35.50109166568601,-25.184012248857318,0.528570304138512,0.471429695861488,109.70293709137091,-2.7241502569627434,100.20824618599352,102.00668149181654,1441.43553561847,1443.79339706363,20,10,11,13,12
2022-11-13,2022,0,,BUF,MIN,1685.55745231126,1596.97341485804,0.707671283790134,0.292328716209866,1664.46409101972,1618.06677614958,1669.56219578686,1592.63597700878,Josh Allen,Kirk Cousins,270.44368608969853,175.40633172531182,6.953553711644449,-5.084759001665976,0.691958162117931,0.308041837882069,289.199769492249,114.92550325795604,272.3192944299536,169.35824887857623,1649.06734590014,1613.1308268955,30,33,95,52,74
2022-11-13,2022,0,,MIA,CLE,1534.88586683595,1485.68686993547,0.6586721067418089,0.34132789325819113,1555.23424310139,1465.33849367003,1522.7730986822,1494.40280244699,Tua Tagovailoa,Jacoby Brissett,202.19336812439852,133.3672764963112,40.44232002673137,-44.29741600232519,0.692589465156061,0.307410534843939,379.8359855079141,129.79127987537876,219.95762986275008,133.00967683421797,1540.88887428841,1476.28702684078,39,17,51,66,59
2022-11-13,2022,0,,TEN,DEN,1587.53630710522,1415.10159657966,0.7968600735572049,0.2031399264427951,1595.16169062822,1407.47621305666,1571.72636829505,1473.39663526276,Ryan Tannehill,Russell Wilson,111.26293540830534,118.14337705007375,2.3965858215918394,-9.928652547672858,0.689300714211214,0.310699285788786,237.32910918798015,-58.89088043465385,123.86955278627283,100.439951301601,1583.88306993546,1461.23993362235,17,10,57,16,37
2022-11-13,2022,0,,NYG,HOU,1464.2692484015,1354.55538564739,0.7321844252908039,0.26781557470919615,1475.17239036553,1343.65224368336,1474.92826695664,1340.51923361892,Daniel Jones,Davis Mills,137.26083840940018,99.92014650395778,10.229812194372204,-19.935457351882043,0.802861961719683,0.197138038280317,192.63252042953656,89.26937137399908,142.79800661141383,98.85506899096191,1482.72666793568,1332.72083263988,24,16,7,12,10
2022-11-13,2022,0,,KC,JAX,1690.74140621795,1381.86313077552,0.8958757057063381,0.10412429429366188,1695.00962777291,1377.59490922056,1657.4044780832,1410.07977367609,Patrick Mahomes,Trevor Lawrence,280.3325127618939,150.63236740832676,15.444593327604887,14.650718044640378,0.849448310974686,0.150551689025314,408.27186263284074,174.76605648300446,293.1264477489886,153.04573631579453,1663.75672944254,1403.72752231675,27,17,68,16,42
2022-11-13,2022,0,,CHI,DET,1431.95620329679,1381.64730231146,0.6601070696321455,0.3398929303678545,1422.29901255348,1391.30449305477,1420.37534834887,1376.86288097861,Justin Fields,Jared Goff,144.30104233801805,157.7271770184574,19.71508613932803,1.6346774082391597,0.654804191022449,0.345195808977551,355.72500775105135,189.1168941001273,165.44343887932138,160.86614872662437,1410.8144973609,1386.42373196658,30,31,10,9,10
2022-11-13,2022,0,,OAK,IND,1433.67060515086,1466.82917996897,0.54569563079955,0.45430436920045003,1413.82831395181,1486.67147116802,1440.11722169991,1481.24055692759,Derek Carr,Matt Ryan,133.43799811713623,120.68292082379544,-9.674980716814378,13.205707410608474,0.648797444927951,0.351202555072049,198.20872671350122,261.77657526719224,139.9150709767727,134.79228626813511,1422.73123881156,1498.62653981594,20,25,29,9,19
2022-11-13,2022,0,,LAR,ARI,1509.76474397684,1453.70300417251,0.6674973063375681,0.3325026936624319,1475.88884621249,1487.57890193686,1481.7722807362,1438.83023752899,John Wolford,Colt McCoy,29.78911111840171,140.8403615750086,-132.6301986542615,-51.63550809817455,0.517302890046187,0.482697109953813,37.13590639756668,199.58428239946778,30.523790646318204,146.7147536574545,1456.82713479225,1463.77538347294,17,27,2,39,21
2022-11-13,2022,0,,GB,DAL,1475.74332212226,1606.85248480875,0.4059930613639982,0.5940069386360018,1492.72292202695,1589.87288490406,1476.87643341379,1640.36893436123,Aaron Rodgers,Dak Prescott,183.58204998235047,185.27078218429241,-18.903717705619542,16.10865496927301,0.271983418543495,0.728016581456505,269.21729618411,154.26685080899927,192.1455746025264,182.1703890467631,1498.76290838808,1618.48245938694,31,28,74,20,47
2022-11-13,2022,0,,SF,LAC,1579.4265170441,1488.15849576978,0.7108572326229461,0.2891427673770539,1589.93313894846,1477.65187386542,1549.37283462804,1501.50646319058,Jimmy Garoppolo,Justin Herbert,147.8053800600237,206.42722768035753,19.690145534867945,-2.6035131869435606,0.697610515284573,0.302389484715427,197.22595266861993,100.39202919906005,152.74743732088336,195.8237078322278,1560.41257416292,1490.4667236557,22,16,66,63,65
2022-11-14,2022,0,,PHI,WSH,1633.42811035755,1435.57891655105,0.8195174491393651,0.18048255086063492,1587.17323360309,1481.83379330551,1640.90237152751,1439.15187562816,Jalen Hurts,Taylor Heinicke,204.19751849109028,108.21506620856546,18.309099251855603,-15.627670528939257,0.837474766988452,0.162525233011548,207.40545426110432,37.6889874410732,204.51831206809166,101.16245833181625,1593.09168583754,1486.96256131813,21,32,65,32,49
2022-11-17,2022,0,,GB,TEN,1492.72292202695,1595.16169062822,0.4463288574327611,0.5536711425672389,1471.67609188156,1616.20852077361,1498.76290838808,1583.88306993546,Aaron Rodgers,Ryan Tannehill,192.14557460252647,123.86955278627292,-13.676769510250452,8.580065219496213,0.41957170277127,0.58042829722873,196.79995460270376,244.85979928417424,192.61101260254424,135.96857743606304,1479.1438832846,1603.50209503894,17,27,67,31,49
2022-11-20,2022,0,,BUF,CLE,1664.46409101972,1465.33849367003,0.8206016675725505,0.17939833242744951,1671.50263269346,1458.29995199629,1649.06734590014,1476.28702684078,Josh Allen,Jacoby Brissett,272.31929442995374,133.00967683421814,7.543680196189825,-42.261345033255466,0.827141955756057,0.172858044243943,140.70047724814387,413.075519110683,259.15741271177274,161.0162610618646,1655.82780129227,1469.52657144865,31,23,68,28,48
2022-11-20,2022,0,,BAL,CAR,1583.95152573003,1415.30510770509,0.7933071991228273,0.20669280087717268,1592.91240772375,1406.34422571137,1593.96269816929,1426.24943700561,Lamar Jackson,Baker Mayfield,199.0614872758723,66.40489771513553,9.010721762342516,-7.755725032437365,0.816747388029731,0.183252611970269,121.89860872296194,-52.038560057836435,191.34519942058125,54.56055193783833,1601.82348325674,1418.38865191816,13,3,51,13,32
2022-11-20,2022,0,,NYG,DET,1475.17239036553,1391.30449305477,0.7020235518822854,0.2979764481177146,1435.4294905786,1431.0473928417,1482.72666793568,1386.42373196658,Daniel Jones,Jared Goff,142.798006611414,160.86614872662443,12.486905685660446,3.1224293919106163,0.710833915738968,0.289166084261032,189.40504837912283,108.20219382092405,147.45871078818487,155.5997532360544,1442.33967540768,1426.81072449458,18,31,20,36,28
2022-11-20,2022,0,,NE,NYJ,1541.49033520191,1486.32866058782,0.6663463722945386,0.33365362770546136,1554.64794475527,1473.17105103446,1531.90431125472,1491.92543171464,Mac Jones,Zach Wilson,104.06473155421264,87.40638231729689,-17.4893996643432,-6.465422814821523,0.610833620761127,0.389166379238873,86.19939203764118,-27.88155662731626,102.2781976025555,75.87758842283559,1547.53294189707,1476.29680107229,10,3,49,95,72
2022-11-20,2022,0,,IND,PHI,1486.67147116802,1587.17323360309,0.44908593532058316,0.5509140646794168,1480.54468709404,1593.30001767707,1498.62653981594,1593.09168583754,Matt Ryan,Jalen Hurts,134.79228626813497,204.51831206809166,19.60010476224768,17.55404107776365,0.440692835169019,0.559307164830981,113.3208290846445,280.0045813934513,132.64514054978594,212.0669390006276,1492.63009772186,1599.08812793162,16,17,78,85,82
2022-11-20,2022,0,,HOU,WSH,1343.65224368336,1481.83379330551,0.3962136406989266,0.6037863593010734,1323.41288244045,1502.07315454842,1332.72083263988,1486.96256131813,Davis Mills,Taylor Heinicke,98.8550689909619,101.16245833181631,-19.4712232407858,-18.372590940866917,0.35764552368295,0.642354476317049,-83.49852743632587,107.06718542368463,80.61970934823312,101.75293104100314,1314.678190053,1505.00520390501,10,23,5,22,14
2022-11-20,2022,0,,ATL,CHI,1439.92156122862,1422.29901255348,0.6167115619724245,0.3832884380275755,1450.16391444977,1412.05665933233,1398.30546044854,1410.8144973609,Marcus Mariota,Justin Fields,119.13886571944796,165.44343887932146,-5.554444063078682,29.300530103013518,0.505272023843063,0.494727976156937,182.92734041074578,105.20424276661959,125.51771318857774,159.4195192680513,1411.99942886968,1397.12052893976,27,24,12,16,14
2022-11-20,2022,0,,NO,LAR,1447.81976902907,1475.88884621249,0.5529486019883081,0.4470513980116919,1466.1051610846,1457.60345415696,1443.79339706363,1456.82713479225,Andy Dalton,Matthew Stafford,102.00668149181664,143.40830088249456,-29.743191178013266,-12.74683872141372,0.536419409026196,0.463580590973804,281.64135929511946,173.81408125242743,119.97014927214691,146.44887891948787,1462.85353240936,1437.76699944652,27,20,16,13,15
2022-11-20,2022,0,,DEN,OAK,1407.47621305666,1413.82831395181,0.5836084970087371,0.41639150299126293,1384.14114982026,1437.16337718821,1461.23993362235,1422.73123881156,Russell Wilson,Derek Carr,100.4399513016009,139.91507097677274,-18.283932794525636,-5.9526952511555145,0.609431766991886,0.390568233008114,96.85403751945768,291.09894474420605,100.08135992338659,155.03345835351607,1436.65833394669,1447.31283848722,16,22,16,4,10
2022-11-20,2022,0,,PIT,CIN,1461.62347066492,1567.40021829889,0.44158550758848236,0.5584144924115176,1443.59264497703,1585.43104398678,1441.43553561847,1544.36372114982,Kenny Pickett,Joe Burrow,100.20824618599343,210.95151431592612,-33.198554254325124,20.247117336062754,0.319092592549916,0.680907407450084,199.84674871489545,239.2683482715105,110.17209643888363,213.78319771148458,1428.91423902678,1556.88501774151,30,37,39,47,43
2022-11-20,2022,0,,MIN,DAL,1618.06677614958,1589.87288490406,0.6309902075175864,0.3690097924824136,1570.1305306664,1637.80913038724,1613.1308268955,1618.48245938694,Kirk Cousins,Dak Prescott,169.35824887857612,182.17038904676303,-7.854562474950511,13.753025652044599,0.536202038535517,0.463797961464483,-105.62727760947053,351.5960720332599,141.85969622977146,199.11295734541272,1573.6691922118,1657.94409407064,3,40,93,73,83
2022-11-20,2022,0,,LAC,KC,1477.65187386542,1695.00962777291,0.293791179492793,0.706208820507207,1470.03382919885,1702.62767243948,1490.4667236557,1663.75672944254,Justin Herbert,Patrick Mahomes,195.82370783222774,293.1264477489886,-7.775097451661415,21.06933115477214,0.299041287841383,0.700958712158617,119.13404467447923,325.27094605081396,188.1547415164529,296.34089757917116,1482.6981004203,1671.52535267794,27,30,83,85,84
2022-11-21,2022,1,,ARI,SF,1487.57890193686,1589.93313894846,0.35681881097279594,0.6431811890272041,1464.61691072929,1612.89513015603,1463.77538347294,1560.41257416292,Colt McCoy,Jimmy Garoppolo,146.7147536574545,152.74743732088334,-46.11653665204278,21.176666888554315,0.28016179314463,0.71983820685537,73.55871875473208,300.56540209331325,139.39915016718226,167.52923379812634,1446.21604409327,1577.97191354259,10,38,46,64,55
2022-11-24,2022,0,,DET,BUF,1431.0473928417,1671.50263269346,0.2669795475361098,0.7330204524638901,1424.19189064436,1678.3581348908,1426.81072449458,1655.82780129227,Jared Goff,Josh Allen,155.59975323605426,259.15741271177274,0.3331101770300634,0.5855553272899968,0.26220779362378,0.73779220637622,217.15803417077416,209.60108697579182,161.75558132952625,254.20178013817468,1420.08980473209,1662.54872105476,25,28,66,47,57
2022-11-24,2022,0,,DAL,NYG,1637.80913038724,1435.4294905786,0.823342716316654,0.176657283683346,1644.73098855828,1428.50763240756,1657.94409407064,1442.33967540768,Dak Prescott,Daniel Jones,199.11295734541298,147.45871078818496,21.536658518767265,14.192912489762831,0.831392413611393,0.168607586388607,192.51837514550286,171.21037728662802,198.45349912542198,149.83387743802925,1664.52443125166,1435.75933822666,28,20,77,40,59
2022-11-24,2022,0,,MIN,NE,1570.1305306664,1554.64794475527,0.6137955515706629,0.3862044484293371,1585.62547084209,1539.15300457958,1573.6691922118,1547.53294189707,Kirk Cousins,Mac Jones,141.85969622977152,102.27819760255548,-21.211110675605397,-17.508196656954627,0.607084763407584,0.392915236592416,373.7688122196732,283.49255944722336,165.0506078287617,120.39963378702228,1589.46733806922,1531.73479603965,33,26,69,61,65
2022-11-27,2022,0,,TEN,CIN,1616.20852077361,1585.43104398678,0.6344463037465587,0.36555369625344125,1594.85693621964,1606.78262854075,1603.50209503894,1556.88501774151,Ryan Tannehill,Joe Burrow,135.96857743606301,213.78319771148472,14.200574283416394,20.650603167039122,0.62642182897289,0.37357817102711,215.56070229477564,206.72624788819343,143.92778992193425,213.0775027291556,1582.48034025039,1577.90677253006,16,20,89,47,68
2022-11-27,2022,0,,MIA,HOU,1555.23424310139,1323.41288244045,0.8466599456912484,0.15334005430875164,1562.72638976654,1315.9207357753,1540.88887428841,1314.678190053,Tua Tagovailoa,Kyle Allen,219.9576298627501,110.85149492001716,47.3023348945706,2.616443671673032,0.898413484100352,0.101586515899648,139.63011716812554,-37.441993102765345,211.92487859328764,96.02214611773888,1546.56661336329,1309.00045097812,30,15,19,4,12
2022-11-27,2022,0,,WSH,ATL,1502.07315454842,1450.16391444977,0.6621709336228316,0.33782906637716836,1514.55743312585,1437.67963587234,1505.00520390501,1411.99942886968,Taylor Heinicke,Marcus Mariota,101.75293104100311,125.51771318857782,-17.158725039230276,-2.087298125359922,0.677326217871649,0.322673782128351,65.26032164391366,151.64268995111544,98.10367010129416,128.13021086483155,1516.86847336839,1400.1361594063,19,13,22,87,55
2022-11-27,2022,0,,JAX,BAL,1377.59490922056,1592.91240772375,0.2962338235880418,0.7037661764119583,1388.06667535325,1582.44064159106,1403.72752231675,1601.82348325674,Trevor Lawrence,Lamar Jackson,153.0457363157946,191.34519942058125,15.124866596142274,4.702041746579754,0.345129250521162,0.654870749478838,292.73965896068023,226.4545605168224,167.0151285802832,194.85613553020534,1413.28957930972,1592.26142626377,28,27,52,15,34
2022-11-27,2022,0,,CLE,TB,1458.29995199629,1567.4262472144,0.43683641078403046,0.5631635892159695,1480.6658691749,1545.06033003579,1469.52657144865,1544.81905200087,Jacoby Brissett,Tom Brady,161.01626106186455,217.83356234412364,-26.144985667769426,-1.6037666998871045,0.397279735990197,0.602720264009803,88.47328816913135,200.29174440136157,153.76196377259123,216.07938054984743,1493.78165938188,1520.56396406764,23,17,44,35,40
2022-11-27,2022,0,,CAR,DEN,1406.34422571137,1384.14114982026,0.6229248207492096,0.37707517925079037,1425.48787462856,1364.99750090307,1418.38865191816,1436.65833394669,Sam Darnold,Russell Wilson,91.07374714817445,100.08135992338671,23.223083540872054,-17.549031843906416,0.608502883671556,0.391497116328444,210.84028852262077,22.37996930243877,103.05040128561909,92.31122086129191,1438.35693556884,1416.69005029601,23,10,16,3,10
2022-11-27,2022,0,,NYJ,CHI,1473.17105103446,1412.05665933233,0.6739209089791047,0.3260790910208953,1492.23660944041,1392.99110092638,1476.29680107229,1397.12052893976,Mike White,Trevor Siemian,53.45678449452494,118.02957339963073,-34.327352549621665,-16.566402076192656,0.657012444994043,0.342987555005957,341.3872644058338,49.185713451384174,82.24983248565583,111.1451874048061,1496.4654011823,1376.95192882975,31,10,10,20,15
2022-11-27,2022,0,,ARI,LAC,1464.61691072929,1470.03382919885,0.5849161093827576,0.4150838906172424,1456.28252982541,1478.36821010273,1446.21604409327,1482.6981004203,Kyler Murray,Justin Herbert,194.84084315161024,188.15474151645304,7.973181419851225,-11.220825736965567,0.547052820339066,0.452947179660934,260.79368976389816,291.77342300427256,201.43612781283903,198.51660966523497,1438.51752945074,1490.39661506283,24,25,30,36,33
2022-11-27,2022,0,,SEA,OAK,1554.71639244943,1437.16337718821,0.740939937386263,0.25906006261373704,1523.27104968905,1468.60871994859,1500.96527730035,1447.31283848722,Geno Smith,Derek Carr,186.53106579143255,155.03345835351593,14.878166959325346,1.9041331997737379,0.695895245063916,0.304104754936084,187.6776266591097,234.0475000330912,186.64572187820028,162.93486252147343,1471.98812394491,1476.28999184266,34,40,39,28,34
2022-11-27,2022,0,,SF,NO,1612.89513015603,1466.1051610846,0.7719158785906524,0.22808412140934764,1623.87651391005,1455.12377733058,1577.97191354259,1462.85353240936,Jimmy Garoppolo,Andy Dalton,167.5292337981263,119.97014927214701,27.508731782748153,-19.274297728947353,0.778412397329111,0.221587602670889,211.61966820543117,156.96707383262034,171.93827723885678,123.66984172819437,1588.61194572664,1452.21350022531,13,0,59,32,46
2022-11-27,2022,0,,KC,LAR,1702.62767243948,1457.60345415696,0.8562692186538022,0.14373078134619777,1709.766120924,1450.46500567244,1671.52535267794,1437.76699944652,Patrick Mahomes,Bryce Perkins,296.34089757917104,0.0,21.623089512124636,-157.03808668633437,0.936182898175885,0.0638171018241148,290.95558234598855,-61.09636654361987,295.80236605585276,-6.109636654361987,1674.50878460594,1434.78356751852,26,10,28,5,17
2022-11-27,2022,0,,PHI,GB,1593.30001767707,1471.67609188156,0.7454125959687135,0.25458740403128655,1603.06007379702,1461.91603576161,1599.08812793162,1479.1438832846,Jalen Hurts,Aaron Rodgers,212.0669390006277,192.61101260254424,20.4506524901435,-12.760212034729152,0.764714983256932,0.235285016743068,380.0931003355893,40.961078646037436,228.86955513412383,177.44601920689357,1608.04015815152,1470.1918530647,40,33,68,43,56
2022-11-28,2022,0,,IND,PIT,1480.54468709404,1443.59264497703,0.6426496720714661,0.35735032792853394,1452.51887077627,1471.6184612948,1492.63009772186,1428.91423902678,Matt Ryan,Kenny Pickett,132.64514054978602,110.1720964388837,17.546526664960908,-26.556701415163595,0.712680280825242,0.287319719174758,86.03122187355993,105.59064333940385,127.98374868216342,109.71395112893572,1460.70013907964,1460.844197669,17,24,25,10,18
2022-12-01,2022,0,,NE,BUF,1539.15300457958,1678.3581348908,0.3948049237402031,0.6051950762597968,1518.4676812942,1699.04345817618,1531.73479603965,1662.54872105476,Mac Jones,Josh Allen,120.39963378702237,254.20178013817454,-7.57206873187345,-1.9215387258737975,0.378379366077509,0.621620633922491,171.61642347786056,243.17666262431587,125.52131275610618,253.09926838678868,1512.01442111391,1682.2690959805,10,24,87,90,89
2022-12-04,2022,0,,NYG,WSH,1428.50763240756,1514.55743312585,0.4697439128145256,0.5302560871854745,1429.43039695477,1513.63466857864,1435.75933822666,1516.86847336839,Daniel Jones,Taylor Heinicke,149.83387743802928,98.10367010129399,14.670850190196752,-18.125419257123433,0.501665958502321,0.498334041497679,259.5268464691848,158.43874740385263,160.80317434114482,104.13717783154985,1435.70852903135,1516.9192825637,20,20,35,99,67
2022-12-04,2022,0,,CHI,GB,1392.99110092638,1461.91603576161,0.4943518049942156,0.5056481950057844,1370.26590213633,1484.64123455166,1376.95192882975,1470.1918530647,Justin Fields,Aaron Rodgers,159.41951926805123,177.44601920689345,29.094056893449906,-19.70469813081827,0.507155529450623,0.492844470549377,313.53473633443593,129.58419220116676,174.8310409746897,172.65983650632077,1353.54364543743,1493.60013645702,19,28,16,3,10
2022-12-04,2022,0,,PHI,TEN,1603.06007379702,1594.85693621964,0.6038160878919763,0.39618391210802373,1628.04483564665,1569.87217437001,1608.04015815152,1582.48034025039,Jalen Hurts,Ryan Tannehill,228.86955513412383,143.92778992193416,27.829427932384295,17.47015181218098,0.623091216909412,0.376908783090588,423.3962265094089,79.13931572936069,248.32222227165235,137.4489425026768,1631.66259996693,1558.85789843498,35,10,93,47,70
2022-12-04,2022,0,,MIN,NYJ,1585.62547084209,1492.23660944041,0.713360091824624,0.286639908175376,1595.20741478613,1482.65466549637,1589.46733806922,1496.4654011823,Kirk Cousins,Mike White,165.05060782876183,82.24983248565566,-8.555099342329981,-18.214460926575214,0.709809297880602,0.290190702119398,115.66271879444007,115.17422249048727,160.11181892532963,85.54227148613882,1599.18035824745,1486.75238100407,27,22,63,54,59
2022-12-04,2022,0,,BAL,DEN,1582.44064159106,1364.99750090307,0.8356035532987839,0.16439644670121611,1584.46036199993,1362.9777804942,1592.26142626377,1416.69005029601,Lamar Jackson,Russell Wilson,194.85613553020525,92.31122086129184,6.222407714062631,-20.55664978275844,0.814541033657032,0.185458966342968,-4.995434887885167,141.7789670282713,174.87097848839622,97.2579954779898,1594.56344651953,1414.38803004025,10,9,43,12,28
2022-12-04,2022,0,,ATL,PIT,1437.67963587234,1471.6184612948,0.5445819118342352,0.4554180881657648,1422.36438756447,1486.93370960267,1400.1361594063,1460.844197669,Marcus Mariota,Kenny Pickett,128.13021086483144,109.71395112893555,-0.6766843809653466,-25.457938999379707,0.521342040249162,0.478657959750838,77.73595179550695,114.103596577343,123.090784957899,110.15291567377629,1385.583330061,1475.3970270143,16,19,12,25,19
2022-12-04,2022,0,,HOU,CLE,1315.9207357753,1480.6658691749,0.3602730696717294,0.6397269303282707,1297.72986064729,1498.85674430291,1309.00045097812,1493.78165938188,Kyle Allen,Deshaun Watson,96.02214611773904,228.79583248633287,-4.929052913049541,46.56898368472417,0.258437900716795,0.741562099283205,30.853448196918595,20.74490232534423,89.505276325657,207.99073947023402,1296.40793742101,1506.37417293899,14,27,11,3,7
2022-12-04,2022,0,,DET,JAX,1424.19189064436,1388.06667535325,0.6415558847691422,0.35844411523085784,1446.78102492845,1365.47754106916,1420.08980473209,1413.28957930972,Jared Goff,Trevor Lawrence,161.75558132952636,167.01512858028306,3.3943687149147683,21.353319398579195,0.558530694338708,0.441469305661292,283.0781235066064,66.42732364262741,173.88783554723435,156.9563480865175,1448.65942327182,1384.71996076999,40,14,16,16,16
2022-12-04,2022,0,,SF,MIA,1623.87651391005,1562.72638976654,0.6739661085937411,0.32603389140625894,1641.34909090971,1545.25381276688,1588.61194572664,1546.56661336329,Jimmy Garoppolo,Tua Tagovailoa,171.9382772388567,211.92487859328753,28.337816913976017,40.920842515110685,0.624636606485673,0.375363393514327,-19.433602432001997,89.6850111566145,152.80108927177082,199.70089184962023,1609.05937003211,1526.11918905782,33,17,90,39,65
2022-12-04,2022,0,,LAR,SEA,1450.46500567244,1523.27104968905,0.48876808949920536,0.5112319105007946,1434.78779371198,1538.94826164951,1434.78356751852,1471.98812394491,John Wolford,Geno Smith,30.523790646318222,186.6457218782003,-115.6075733785185,14.19158665474307,0.340988812732038,0.659011187267962,-73.03858395293823,260.204094244314,20.167553186392574,194.00155911481167,1424.35037656995,1482.42131489348,23,27,7,50,29
2022-12-04,2022,0,,CIN,KC,1606.78262854075,1709.766120924,0.4455541005376601,0.5544458994623399,1622.42520561431,1694.12354385044,1577.90677253006,1674.50878460594,Joe Burrow,Patrick Mahomes,213.0775027291558,295.8023660558528,19.26522551752296,20.27266927485924,0.433066057823888,0.566933942176112,393.36474279918747,208.70895819566198,231.106226736159,287.09302526983373,1593.96710276893,1658.44845436707,27,24,97,91,94
2022-12-04,2022,0,,OAK,LAC,1468.60871994859,1478.36821010273,0.578834306254655,0.42116569374534496,1485.69547196903,1461.28145808229,1476.28999184266,1490.39661506283,Derek Carr,Justin Herbert,162.93486252147355,198.51660966523482,5.759628623763967,-5.478850375726526,0.566858048217285,0.433141951782715,151.36029629132807,57.150036341779256,161.777405898459,184.37995233288927,1493.92912678744,1472.75748011805,27,20,40,80,60
2022-12-04,2022,0,,DAL,IND,1644.73098855828,1452.51887077627,0.8146680171192434,0.18533198288075658,1656.62340488365,1440.6264544509,1664.52443125166,1460.70013907964,Dak Prescott,Matt Ryan,198.45349912542198,127.98374868216332,20.130096482833267,14.33850439790142,0.818285321155767,0.181714678844233,167.59740218805868,25.33614943792152,195.36788943168568,117.71898875773914,1676.1648647513,1449.05970558,54,19,82,13,48
