date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-11-07,2021,0,,BAL,MIN,1594.88893873437,1493.7302049807,0.7224178044480541,0.27758219555194585,1602.0447003432,1486.57444337187,1590.07177811818,1484.61025779552,Lamar Jackson,Kirk Cousins,220.07043389734886,221.3358734167858,5.444997545990641,13.843466859298553,0.739013396358454,0.260986603641546,311.83076709681006,243.76854038440135,229.246467217295,223.57914011354737,1596.7583104242,1477.9237254895,34,31,71,48,60
2021-11-07,2021,0,,JAX,BUF,1286.53714624264,1679.11633454858,0.131735829176369,0.8682641708236309,1314.82217038045,1650.83131041077,1303.51586432675,1646.16984446451,Trevor Lawrence,Josh Allen,119.72483171140072,280.94220860215023,-0.12117690971629784,23.976997087772542,0.144992091260505,0.855007908739495,40.58395404339144,28.173401121653036,111.81074394459979,255.66532785410055,1331.08445705603,1618.60125173523,9,6,30,10,20
2021-11-07,2021,0,,PHI,LAC,1442.66487336812,1526.42444063083,0.4730290177841417,0.5269709822158584,1429.66061248932,1539.42870150963,1441.98800014213,1540.78681089517,Jalen Hurts,Justin Herbert,162.36634815569255,193.82379271730773,10.145138350876987,3.08535785153442,0.461015507751044,0.538984492248956,220.5133093869004,457.3354982105778,168.18104427881335,220.17496326663473,1429.36172315547,1553.41308788183,24,27,47,74,61
2021-11-07,2021,0,,SF,ARI,1491.01306174436,1630.18715551781,0.3948476126509144,0.6051523873490856,1470.32521949431,1650.87499776786,1517.67721969831,1619.88191342634,Jimmy Garoppolo,Colt McCoy,132.65569170414958,120.67541443376132,0.6797860165793338,-93.30886705913025,0.570527469245551,0.429472530754449,155.09917633397416,220.9075190230237,134.90004016713203,130.69862489268758,1486.06802179913,1651.49111132552,17,31,60,72,66
2021-11-07,2021,0,,KC,GB,1589.14223351348,1675.32571102402,0.46955224534725154,0.5304477546527484,1609.98701827686,1654.48092626064,1576.71716265211,1634.92836893521,Patrick Mahomes,Jordan Love,223.16035809633783,101.56608,-6.812474412298185,-130.44460386107005,0.669239928429705,0.330760071570295,84.26577406652393,52.60558360637745,209.27089969335645,96.67003036063774,1588.91116769436,1622.73436389296,13,7,67,72,70
2021-11-07,2021,0,,LAR,TEN,1646.1621487394,1603.93309645123,0.6495951320043978,0.3504048679956022,1611.13114871346,1638.96409647717,1632.78643800768,1594.20821523445,Matthew Stafford,Ryan Tannehill,220.18991494353116,171.63766631025166,24.2858804224562,-9.649481631701331,0.684634339804247,0.315365660195753,150.9198132819072,110.15839430313432,213.2629047773688,165.48973910953993,1595.37554178894,1631.61911145319,16,28,94,59,77
2021-11-08,2021,0,,PIT,CHI,1527.79050330818,1448.54572066207,0.6964267561214289,0.3035732438785711,1534.05026301545,1442.2859609548,1509.61687156163,1447.29400203323,Ben Roethlisberger,Justin Fields,179.24042697730255,64.39195170811887,-9.375360767390323,-31.64998265067969,0.692742883081349,0.307257116918651,117.55535752529941,176.0193692216906,173.07192003210224,75.55469345947604,1515.96075743956,1440.9501161553,29,27,26,38,32
2021-11-11,2021,0,,MIA,BAL,1424.94270133366,1602.0447003432,0.3440469739460242,0.6559530260539759,1460.39912537534,1566.58827630152,1421.99084038227,1596.7583104242,Jacoby Brissett,Lamar Jackson,115.76800676878635,229.24646721729485,-20.96452468981794,9.760764328664223,0.300577606069825,0.699422393930175,-18.263595619193758,59.15983113269294,102.36484652998834,212.23780360883467,1460.43420422423,1558.31494658224,22,10,47,20,34
2021-11-14,2021,0,,TEN,NO,1638.96409647717,1627.95818572756,0.607669175968919,0.392330824031081,1647.29661281581,1619.62566938892,1631.61911145319,1596.1806898532,Ryan Tannehill,Trevor Siemian,165.48973910954,95.91889542268638,-12.240971150471918,-62.90524630883459,0.694892126014182,0.305107873985818,201.14233077466307,115.2901136334367,169.0549982760523,97.85601724376141,1637.91389682931,1589.88590447708,23,21,83,71,77
2021-11-14,2021,0,,NYJ,BUF,1333.42897286185,1650.83131041077,0.1895487952016203,0.8104512047983797,1321.97744969736,1662.28283357526,1348.3053748165,1618.60125173523,Mike White,Josh Allen,64.20964417648901,255.66532785410064,-24.94662631085262,10.139706859359332,0.19233465840563,0.80766534159437,-43.318952643153,218.86661731511708,53.45678449452481,251.9854568002023,1336.67068217862,1630.23594437311,17,45,28,11,20
2021-11-14,2021,0,,WSH,TB,1396.17808781908,1664.13449909676,0.2371604114118024,0.7628395885881976,1436.4802704871,1623.83231642874,1435.38050927753,1636.53724716508,Taylor Heinicke,Tom Brady,93.44819585289045,267.6638508182908,-63.7389915256667,27.58008019195605,0.206185112069476,0.793814887930524,161.6933353468125,118.18024150548659,100.27270980228265,252.7154898870104,1477.98539781405,1593.93235862856,29,19,50,18,34
2021-11-14,2021,0,,IND,JAX,1552.7550723185,1314.82217038045,0.8511718750800649,0.14882812491993513,1557.84616803864,1309.73107466031,1532.43599494676,1331.08445705603,Carson Wentz,Trevor Lawrence,153.33045827327052,111.81074394459979,7.2967374304671155,-4.07216194763105,0.825960271858544,0.174039728141456,38.611022081195514,-14.868192634042439,141.85851465406301,99.14285028673558,1538.46762539734,1325.05282660545,23,17,15,17,16
2021-11-14,2021,0,,PIT,DET,1534.05026301545,1277.46962621267,0.8642640582215297,0.13573594177847026,1522.94076439828,1288.57912482984,1515.96075743956,1267.48681671554,Mason Rudolph,Jared Goff,70.66797769404218,130.15645030370135,-114.3947885396811,-16.914759133498382,0.740120692368835,0.259879307631165,150.22719667045496,-26.52530822376897,78.62389959168347,114.48827445095432,1508.63744227954,1274.81013187556,16,16,0,18,9
2021-11-14,2021,0,,DAL,ATL,1523.10536896684,1448.56864955484,0.6906666783136409,0.3093333216863591,1544.70972730843,1426.96429121325,1564.96258532381,1426.22726102738,Dak Prescott,Matt Ryan,246.80500778499885,195.6390510642711,21.43210684049592,9.179233723308323,0.769010677476853,0.230989322523147,324.889463152816,-130.8700770273369,254.61345332178053,162.98813825511027,1580.63049800542,1410.55934834577,43,3,52,31,42
2021-11-14,2021,0,,NE,CLE,1540.92909474055,1553.06946122945,0.5754895654229548,0.4245104345770452,1571.30368418591,1522.69487178409,1549.92529569275,1571.1202775862,Mac Jones,Baker Mayfield,118.2463742613691,144.76055721865023,-5.911949597782797,-9.033634630578364,0.55601011943213,0.44398988056787,235.81842227136633,-34.41205845504471,130.00357906236883,126.84329565128073,1581.88913175516,1539.15644152379,45,7,74,97,86
2021-11-14,2021,0,,ARI,CAR,1650.87499776786,1419.97354835385,0.8459711931567503,0.1540288068432497,1587.95002272423,1482.89852339748,1651.49111132552,1430.45590658201,Colt McCoy,P.J. Walker,130.6986248926875,6.430716834409494,-83.63181847671054,-95.35365346335814,0.845230051810174,0.154769948189826,-78.5175302104545,112.99050853290056,109.77700938237331,17.086696004258602,1588.65380724093,1493.2932106666,10,34,20,32,26
2021-11-14,2021,0,,LAC,MIN,1539.42870150963,1486.57444337187,0.6633867805035978,0.3366132194964022,1510.2775925929,1515.7255522886,1553.41308788183,1477.9237254895,Justin Herbert,Kirk Cousins,220.17496326663485,223.57914011354723,16.106675233621193,14.272926864714226,0.689329034342792,0.310670965657208,95.89551975759458,234.20393493318028,207.74701891573085,224.64161959551052,1522.81937636525,1508.51743700608,20,27,64,62,63
2021-11-14,2021,0,,DEN,PHI,1490.19604960166,1429.66061248932,0.6731881123164242,0.32681188768357583,1448.92582813554,1470.93083395544,1508.32319045208,1429.36172315547,Teddy Bridgewater,Jalen Hurts,143.72418822745794,168.18104427881326,-0.466724243097763,12.545229494893587,0.675372886871103,0.324627113128897,86.61501431567457,205.80094566424995,138.01327083627962,171.94303441735693,1466.88451025137,1470.80040335618,13,30,35,61,48
2021-11-14,2021,0,,GB,SEA,1654.48092626064,1525.62492400078,0.7532320362792685,0.2467679637207315,1667.590758559,1512.51509170242,1622.73436389296,1528.15540873649,Aaron Rodgers,Russell Wilson,228.1921211654921,188.27442239948527,5.151692317156794,11.078010847887711,0.672806735486903,0.327193264513097,121.99644045246833,-63.86122362117729,217.5725530941897,163.06085779741903,1640.62987055818,1510.25990207127,17,0,85,71,78
2021-11-14,2021,0,,OAK,KC,1500.81438202886,1609.98701827686,0.4367707860650221,0.5632292139349779,1472.2791345046,1638.52226580112,1487.52211274094,1588.91116769436,Derek Carr,Patrick Mahomes,192.64313984514257,209.2708996933566,3.5336110162877707,-13.416579893173713,0.464317768859117,0.535682231140883,178.97159544168363,492.76088663546903,191.2759854047967,237.61989838756784,1456.92351855741,1619.50976187789,14,41,65,98,82
2021-11-15,2021,0,,SF,LAR,1470.32521949431,1611.13114871346,0.3926053092785938,0.6073946907214063,1509.21490628647,1572.2414619213,1486.06802179913,1595.37554178894,Jimmy Garoppolo,Matthew Stafford,134.90004016713212,213.26290477736868,1.7679709472416156,19.60808131825223,0.399543305124365,0.600456694875635,227.70676560360266,38.88843408749739,144.18071271077918,195.82545770838155,1524.42250863478,1557.02105495329,31,10,72,55,64
2021-11-18,2021,0,,ATL,NE,1426.96429121325,1571.30368418591,0.38776558183844906,0.6122344181615509,1402.57625187147,1595.69172352769,1410.55934834577,1581.88913175516,Matt Ryan,Mac Jones,162.98813825511027,130.00357906236886,-7.605184367437479,0.26225028260640354,0.333188236582812,0.666811763417188,-35.36516451666759,31.741281010800204,143.15280797793253,120.177349257212,1389.97581385764,1602.47266624329,0,25,42,50,46
2021-11-21,2021,0,,CHI,BAL,1442.2859609548,1566.58827630152,0.4154763452599604,0.5845236547400396,1431.06887394931,1577.80536330701,1440.9501161553,1558.31494658224,Justin Fields,Tyler Huntley,75.55469345947611,0.0,-24.48611264246697,-211.46940930083363,0.705823366997322,0.294176633002678,20.89587517739106,33.43388066465931,70.0888116312676,3.343388066465931,1419.92774664287,1579.33731609467,13,16,4,27,16
2021-11-21,2021,0,,TEN,HOU,1647.29661281581,1335.73689839942,0.8973068029948891,0.10269319700511093,1597.4405728187,1385.59293839653,1637.91389682931,1333.78078651948,Ryan Tannehill,Tyrod Taylor,169.05499827605234,114.58577966746415,-9.846293009692266,-53.484489408622146,0.899357412687375,0.100642587312625,21.22492163610654,172.52189896738994,154.27199061205775,120.37939159745673,1587.83680191404,1383.85788143475,13,22,17,9,13
2021-11-21,2021,0,,MIN,GB,1515.7255522886,1667.590758559,0.377532132879658,0.6224678671203421,1533.69347494835,1649.62283589925,1508.51743700608,1640.62987055818,Kirk Cousins,Aaron Rodgers,224.6416195955105,217.5725530941897,14.090520262460092,-0.41567633435230955,0.412300080106261,0.587699919893739,322.0981285755067,424.6970347853409,234.38727049351013,238.28500126330476,1525.28114643596,1623.8661611283,34,31,84,96,90
2021-11-21,2021,0,,PHI,NO,1470.93083395544,1619.62566938892,0.3818304286616609,0.618169571338339,1502.86768455067,1587.68881879369,1470.80040335618,1589.88590447708,Jalen Hurts,Trevor Siemian,171.94303441735696,97.85601724376147,13.798963089420653,-58.79142308285531,0.518492913911228,0.481507086088772,232.63150525155484,174.65055461551597,178.01188150077675,105.53547098093694,1494.59138012522,1566.09492770804,40,29,52,97,75
2021-11-21,2021,0,,NYJ,MIA,1321.97744969736,1460.39912537534,0.3958830083548901,0.6041169916451099,1306.04486419898,1476.33171087372,1336.67068217862,1460.43420422423,Joe Flacco,Tua Tagovailoa,100.88728855671312,138.89415210870075,18.35477922589609,9.911427003986304,0.420137019626619,0.579862980373381,194.4381305916832,246.49957746498612,110.24237276021012,149.6546946443293,1319.63120378765,1477.4736826152,17,24,10,3,7
2021-11-21,2021,0,,CLE,DET,1522.69487178409,1288.57912482984,0.8483668009255381,0.15163319907446193,1526.39584600268,1284.87815061125,1539.15644152379,1274.81013187556,Baker Mayfield,Tim Boyle,126.84329565128067,0.0,-17.540583682734418,-138.39138355415142,0.926631025956276,0.0733689740437237,-50.03787214744263,-48.91620782657697,109.15517887140835,-4.891620782657697,1540.85126670567,1273.11530669368,13,10,0,4,2
2021-11-21,2021,0,,JAX,SF,1309.73107466031,1509.21490628647,0.3155818108098179,0.6844181891901822,1291.62213802901,1527.32384291777,1325.05282660545,1524.42250863478,Trevor Lawrence,Jimmy Garoppolo,99.14285028673575,144.18071271077923,-10.202500679181366,6.319908671702984,0.294932148682419,0.705067851317581,48.46030339874756,125.08676199276081,94.07459559793692,142.2713176389774,1308.25060120029,1541.22473403994,10,30,11,24,18
2021-11-21,2021,0,,BUF,IND,1662.28283357526,1557.84616803864,0.7261857443076947,0.27381425569230533,1610.42079750402,1609.70820410988,1630.23594437311,1538.46762539734,Josh Allen,Carson Wentz,251.98545680020214,141.85851465406301,7.792785989441944,1.1959287493401611,0.709485585119909,0.290514414880091,101.34150801328454,164.73328600462963,236.92106192151041,144.14599178911968,1579.92156912935,1588.7820006411,15,41,86,72,79
2021-11-21,2021,0,,CAR,WSH,1482.89852339748,1436.4802704871,0.6550642197160438,0.3449357802839562,1456.04459294012,1463.33420094446,1493.2932106666,1477.98539781405,Cam Newton,Taylor Heinicke,138.19209618227111,100.27270980228282,35.8474189727468,-57.139784974687124,0.720662672887771,0.279337327112229,299.6775204458373,244.81463731569306,154.34063860862773,114.72690255362384,1462.9775865754,1508.30102190525,21,27,34,61,48
2021-11-21,2021,0,,OAK,CIN,1472.2791345046,1478.34471192819,0.5840092524087436,0.4159907475912564,1436.32528194936,1514.29856448343,1456.92351855741,1477.82975546584,Derek Carr,Joe Burrow,191.2759854047968,149.77644338865449,2.673353245300657,-0.008245856555970476,0.526623706775264,0.473376293224736,81.33368671935276,57.569133319320144,180.28175553625243,140.55571238172107,1425.10321202894,1509.65006199431,13,32,32,90,61
2021-11-21,2021,0,,KC,DAL,1638.52226580112,1544.70972730843,0.7138585285092717,0.2861414714907283,1651.32109568194,1531.91089742761,1619.50976187789,1580.63049800542,Patrick Mahomes,Dak Prescott,237.61989838756784,254.61345332178064,1.4287484485906488,24.26472426686189,0.603373623084766,0.396626376915234,49.21971783965511,-98.30069331477549,218.7798803327766,219.32203865812497,1637.9211957453,1562.21906413801,19,9,93,64,79
2021-11-21,2021,0,,SEA,ARI,1512.51509170242,1587.95002272423,0.4849874408686717,0.5150125591313284,1489.36590991824,1611.09920450841,1510.25990207127,1588.65380724093,Russell Wilson,Colt McCoy,163.0608577974189,109.77700938237331,-2.082671995539979,-89.91103530803194,0.597814760783794,0.402185239216206,2.3672741218806963,343.2329094454689,146.99149942986506,133.12259938868286,1480.66364658084,1618.25006273136,13,23,50,71,61
2021-11-21,2021,0,,LAC,PIT,1510.2775925929,1522.94076439828,0.5747541717902801,0.4252458282097199,1523.64766094864,1509.57069604254,1522.81937636525,1508.63744227954,Justin Herbert,Ben Roethlisberger,207.7470189157308,173.07192003210218,9.08736929648825,-10.249067723457758,0.636187749867753,0.363812250132247,502.43724820304396,233.68002920214641,237.21604184446213,179.13273094910662,1534.03510512963,1497.42171351516,41,37,56,94,75
2021-11-22,2021,0,,TB,NYG,1623.83231642874,1431.1774748233,0.8150524949082836,0.18494750509171642,1633.91321959663,1421.09657165541,1593.93235862856,1443.61190802723,Tom Brady,Daniel Jones,252.71548988701025,124.00358078816629,18.726895716717895,-5.019682856641872,0.76815585826242,0.23184414173758,231.70346206958348,-1.19504040490328,250.61428710526758,111.48371866885934,1606.82949322245,1430.71477343334,30,10,59,17,38
2021-11-25,2021,0,,DET,CHI,1284.87815061125,1431.06887394931,0.38523859273905864,0.6147614072609413,1276.71485882693,1439.23216573363,1273.11530669368,1419.92774664287,Jared Goff,Andy Dalton,114.48827445095436,116.41585488649312,-14.53772953416067,20.332295330777743,0.326559235036483,0.673440764963517,226.09847764705145,133.93031247555464,125.64929477056408,118.16730064539928,1266.32797809287,1426.71507524368,14,16,1,1,1
2021-11-25,2021,0,,DAL,OAK,1531.91089742761,1436.32528194936,0.7159388265053259,0.2840611734946741,1510.49784548121,1457.73833389576,1562.21906413801,1425.10321202894,Dak Prescott,Derek Carr,219.3220386581251,180.28175553625246,5.4057807216909906,-2.957429351236474,0.764654413511205,0.235345586488795,309.74696766897904,248.68502296329743,228.36453155921052,187.12208227895695,1538.84329410491,1448.47898206204,33,36,44,21,33
2021-11-25,2021,0,,NO,BUF,1587.68881879369,1610.42079750402,0.560530241414353,0.43946975858564696,1550.44808968126,1647.66152661645,1566.09492770804,1579.92156912935,Trevor Siemian,Josh Allen,105.53547098093702,236.92106192151047,-52.01212506012468,-0.12905074937598043,0.490835506475574,0.509164493524426,77.26291272002325,306.43622100460215,102.70821515484563,243.87257782981962,1534.20346212025,1611.81303471713,6,31,71,87,79
2021-11-28,2021,0,,NE,TEN,1595.69172352769,1597.4405728187,0.5900332643800816,0.40996673561991837,1621.02140891322,1572.11088743317,1602.47266624329,1587.83680191404,Mac Jones,Ryan Tannehill,120.17734925721194,154.27199061205766,-4.663977134102566,-16.74548219120502,0.620510547537688,0.379489452462312,255.27209503464536,53.81938472479074,133.6868238349553,144.226730023331,1625.69188764689,1564.61758051044,36,13,85,97,91
2021-11-28,2021,0,,MIA,CAR,1476.33171087372,1456.04459294012,0.6203307008652943,0.3796692991347057,1499.56328483225,1432.81301898159,1477.4736826152,1462.9775865754,Tua Tagovailoa,Cam Newton,149.6546946443294,154.3406386086279,14.79612692160141,42.129319237287824,0.564020202448001,0.435979797551999,226.93019646553344,-181.28748492227604,157.3822448264498,120.77782625553749,1504.63281707327,1435.81845211733,33,10,48,32,40
2021-11-28,2021,0,,HOU,NYJ,1385.59293839653,1306.04486419898,0.696795738756664,0.303204261243336,1354.5760980462,1337.06170454931,1383.85788143475,1319.63120378765,Tyrod Taylor,Zach Wilson,120.37939159745663,51.2265351661602,-47.91345897319474,-36.90125522770005,0.658298439641792,0.341701560358208,14.03088960736188,-40.59003343007382,109.74454139844714,42.044878306536795,1354.98505842496,1348.50402679744,14,21,0,1,1
2021-11-28,2021,0,,CIN,PIT,1514.29856448343,1509.57069604254,0.5990205861494843,0.4009794138505157,1541.23849234363,1482.63076818234,1509.65006199431,1497.42171351516,Joe Burrow,Ben Roethlisberger,140.5557123817209,179.13273094910653,-4.618199067195118,-6.706208878782613,0.599871745268796,0.400128254731204,204.37167680851712,3.3132933990103197,146.9373088244005,161.5507871940969,1536.52551280738,1470.54626270209,41,10,47,92,70
2021-11-28,2021,0,,IND,TB,1609.70820410988,1633.91321959663,0.5584403790137062,0.44155962098629375,1586.04452186057,1657.57690184594,1588.7820006411,1606.82949322245,Carson Wentz,Tom Brady,144.14599178911965,250.61428710526758,2.2798708794015012,16.739949540010617,0.537145102038318,0.462854897961682,173.73100263096697,122.64072362824523,147.10449287330437,237.81693075756533,1566.17706646527,1629.43442739828,31,38,91,71,81
2021-11-28,2021,0,,JAX,ATL,1291.62213802901,1402.57625187147,0.43424968937935626,0.5657503106206437,1273.93172268542,1420.26666721506,1308.25060120029,1389.97581385764,Trevor Lawrence,Matt Ryan,94.07459559793679,143.1528079779326,-12.226502989621803,-17.14259028765425,0.470304060383171,0.529695939616829,79.62050797588536,57.088714908747725,92.62918683573166,134.54639867101412,1288.87316954806,1409.35324550987,14,21,1,3,2
2021-11-28,2021,0,,NYG,PHI,1421.09657165541,1502.86768455067,0.47588315707804923,0.5241168429219507,1441.65094813792,1482.31330806816,1430.71477343334,1494.59138012522,Daniel Jones,Jalen Hurts,111.48371866885934,178.0118815007768,-11.028629773463278,16.143438476659554,0.448793043753395,0.551206956246605,141.79431790036523,-36.325420018270684,114.51477859200993,156.57815134887204,1452.52068169804,1472.78547186052,13,7,30,60,45
2021-11-28,2021,0,,DEN,LAC,1448.92582813554,1523.64766094864,0.4860128082782823,0.5139871917217177,1477.55383755904,1495.01965152514,1466.88451025137,1534.03510512963,Teddy Bridgewater,Justin Herbert,138.01327083627962,237.21604184446213,-3.298846726531943,23.367512296029318,0.484942688934461,0.515057311065539,159.2623187576642,183.26718939666256,140.13817562841808,231.82115659968213,1495.58187400706,1505.33774137394,28,13,53,87,70
2021-11-28,2021,0,,SF,MIN,1527.32384291777,1533.69347494835,0.583583972920442,0.41641602707955805,1545.14801629786,1515.86930156826,1541.22473403994,1525.28114643596,Jimmy Garoppolo,Kirk Cousins,142.27131763897734,234.38727049351016,5.049215702216731,18.258819698336904,0.591171792891639,0.408828207108361,82.99847406169802,150.9435792444353,136.34403328124938,226.04290136860266,1558.68208293926,1507.82379753664,34,26,71,99,85
2021-11-28,2021,0,,GB,LAR,1649.62283589925,1572.2414619213,0.6941542000952731,0.30584579990472693,1662.24611078489,1559.61818703566,1623.8661611283,1557.02105495329,Aaron Rodgers,Matthew Stafford,238.28500126330482,195.8254577083817,9.96133156692302,9.90895371784625,0.645299076834922,0.354700923165078,327.1677183390475,192.76951316235622,247.1732729708791,195.51986325377914,1638.74998783271,1542.13722824888,36,28,90,60,75
2021-11-28,2021,0,,BAL,CLE,1577.80536330701,1526.39584600268,0.6615271286420389,0.3384728713579611,1590.316131713,1513.88507759669,1579.33731609467,1540.85126670567,Lamar Jackson,Baker Mayfield,212.2378036088346,109.15517887140832,9.670170739809693,-25.507612888533945,0.678689210336195,0.321310789663805,-20.43410641962294,74.92737243414653,188.97061260598886,105.73239822768215,1591.14497538682,1529.04360741352,16,10,74,92,83
2021-11-29,2021,0,,WSH,SEA,1463.33420094446,1489.36590991824,0.5558458979676831,0.44415410203231687,1472.92341169232,1479.77669917038,1508.30102190525,1480.66364658084,Taylor Heinicke,Russell Wilson,114.72690255362392,146.99149942986497,-47.05569935028237,-10.0132175795401,0.578389780272846,0.421610219727154,150.47755498882128,180.3799354391704,118.30196779714363,150.33034303079552,1517.33910624255,1471.62556224354,17,15,31,63,47
2021-12-02,2021,0,,NO,DAL,1550.44808968126,1510.49784548121,0.6466033965642303,0.35339660343576973,1517.88493081451,1543.06100434796,1534.20346212025,1538.84329410491,Taysom Hill,Dak Prescott,68.40223076519942,228.3645315592106,-85.1311311098104,9.656738136149267,0.438999448937018,0.561000551062982,99.92706283075758,122.12070096999696,71.55471397175523,217.74014850028925,1513.54989366148,1559.49686256368,17,27,47,83,65
2021-12-05,2021,0,,MIA,NYG,1499.56328483225,1441.65094813792,0.6698574252037102,0.33014257479628983,1515.10258544525,1426.11164752492,1504.63281707327,1452.52068169804,Tua Tagovailoa,Mike Glennon,157.3822448264497,119.40336824072085,17.920095666581442,-4.073078674503947,0.683133504718042,0.316866495281958,231.1071419982679,-53.78681966053737,164.7547345436315,102.08434945059503,1519.47987004638,1437.67362872493,20,9,40,16,28
2021-12-05,2021,0,,CIN,LAC,1541.23849234363,1495.01965152514,0.6548047978524616,0.3451952021475384,1499.91713432773,1536.34100954104,1536.52551280738,1505.33774137394,Joe Burrow,Justin Herbert,146.93730882440047,231.82115659968207,-1.196490892495465,19.50169405883787,0.603671014262148,0.396328985737852,200.10549383540595,323.21391974468486,152.25412732550103,240.96043291418238,1499.11372378648,1542.74953039484,22,41,64,99,82
2021-12-05,2021,0,,ATL,TB,1420.26666721506,1657.57690184594,0.27053745986959843,0.7294625401304016,1407.0245500319,1670.8190190291,1409.35324550987,1629.43442739828,Matt Ryan,Tom Brady,134.5463986710142,237.81693075756527,-20.588665426730596,9.504273889158855,0.247135926172413,0.752864073827587,116.17074351504368,367.3257735927153,132.70883315541715,250.76781504108024,1397.36372747294,1641.42394543521,17,30,50,33,42
2021-12-05,2021,0,,DET,MIN,1276.71485882693,1515.86930156826,0.26844751272142936,0.7315524872785706,1294.17051934153,1498.41364105366,1266.32797809287,1507.82379753664,Jared Goff,Kirk Cousins,125.64929477056407,226.04290136860274,-8.230332897647855,13.173694150966478,0.234282545422753,0.765717454577247,172.86484137423798,251.94008786740196,130.37084943093146,228.63262001848273,1284.88815171764,1489.26362391187,29,27,4,30,17
2021-12-05,2021,0,,HOU,IND,1354.5760980462,1586.04452186057,0.27722484806712994,0.72277515193287,1336.71206217962,1603.90855772715,1354.98505842496,1566.17706646527,Tyrod Taylor,Carson Wentz,109.74454139844723,147.10449287330445,-50.83521112403975,3.6451278775239997,0.232784931532196,0.767215068467805,-101.98502153754188,133.66575925705496,88.57158510484831,145.76061951167952,1340.23840223053,1580.9237226597,0,31,15,35,25
2021-12-05,2021,0,,CHI,ARI,1439.23216573363,1611.09920450841,0.3508793597010135,0.6491206402989864,1422.60194503182,1627.72942521022,1426.71507524368,1618.25006273136,Andy Dalton,Kyler Murray,118.1673006453994,212.09018224169984,20.19140344369204,5.224894313541193,0.307871017244887,0.692128982755113,-14.94479856858846,326.95984478032386,104.85609072400061,223.57714849556223,1412.3343515283,1632.63078644674,22,33,64,50,57
2021-12-05,2021,0,,NYJ,PHI,1337.06170454931,1482.31330806816,0.38651968836754064,0.6134803116324594,1316.38282613148,1502.99218648599,1348.50402679744,1472.78547186052,Zach Wilson,Gardner Minshew,42.04487830653692,145.2725925716703,-39.647020896126605,-6.686157300327467,0.357417724141803,0.642582275858197,130.38089302097208,201.3956361426187,50.878479777980445,150.88489692876513,1329.56195141878,1491.72754723918,18,33,4,18,11
2021-12-05,2021,0,,LAR,JAX,1559.61818703566,1273.93172268542,0.8827479232425248,0.11725207675747518,1566.56386774716,1266.98604197392,1542.13722824888,1288.87316954806,Matthew Stafford,Trevor Lawrence,195.5198632537791,92.62918683573157,9.260708804652676,-12.33788222124349,0.875273491817971,0.124726508182029,275.6305701789354,47.76562343772021,203.53093394629477,88.14283049593044,1549.5612184982,1281.44917929874,37,7,7,5,6
2021-12-05,2021,0,,OAK,WSH,1457.73833389576,1472.92341169232,0.5712021901473352,0.4287978098526648,1444.89697010659,1485.76477548149,1448.47898206204,1517.33910624255,Derek Carr,Taylor Heinicke,187.12208227895687,118.30196779714369,0.610605487677568,-42.91538176100835,0.554542588819654,0.445457411180346,168.68722968283691,157.60591030115512,185.2785970193449,122.23236204754484,1436.07998127527,1529.73810702932,15,17,29,74,52
2021-12-05,2021,0,,PIT,BAL,1482.63076818234,1590.316131713,0.4388780433853505,0.5611219566146495,1490.56348425746,1582.38341563788,1470.54626270209,1591.14497538682,Ben Roethlisberger,Lamar Jackson,161.55078719409696,188.97061260598883,-15.161870312348103,-2.4469332986036254,0.39024954983153,0.60975045016847,235.81729482806418,69.0493839837163,168.9774379574937,176.97848974376157,1479.30794408336,1582.38329400555,20,19,58,69,64
2021-12-05,2021,0,,SEA,SF,1479.77669917038,1545.14801629786,0.4994656319018833,0.5005343680981167,1500.59685236774,1524.3278631005,1471.62556224354,1558.68208293926,Russell Wilson,Jimmy Garoppolo,150.3303430307956,136.3440332812493,-7.843134900097865,1.833112738241735,0.444110945945444,0.555889054054556,172.07269129783853,145.88996825500513,152.5045778574999,137.2986267786249,1495.16155263931,1535.14609254349,30,23,54,49,52
2021-12-05,2021,0,,KC,DEN,1651.32109568194,1477.55383755904,0.7980989438389683,0.2019010561610317,1660.93433460629,1467.94059863469,1637.9211957453,1495.58187400706,Patrick Mahomes,Teddy Bridgewater,218.77988033277651,140.13817562841822,-8.062698001234438,-2.071451994136132,0.778751770967775,0.221248229032225,83.32012094245455,52.1106323665884,205.23390439374427,131.33542130223523,1648.54342996968,1484.95963978268,22,9,77,79,78
2021-12-06,2021,0,,BUF,NE,1647.66152661645,1621.02140891322,0.628905187866759,0.371094812133241,1626.53795568729,1642.14497984238,1611.81303471713,1625.69188764689,Josh Allen,Mac Jones,243.87257782981962,133.68682383495516,3.3531597422472728,2.3239590114741024,0.562556406829011,0.437443593170989,149.43470650417618,34.75605809964717,234.4287906972553,123.79374726142437,1593.33808291641,1644.16683944761,10,14,94,95,95
